N. PROG. INVENT.;TIPOLOGIA DI BENE;DENOMINAZIONE;DESCRIZIONE;INDIRIZZO;LOCALITA';FG;MAPPALE;SUB
912;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via San Vincenzo;verde pubblico;San Vincenzo De Paoli  ;DESIO;58;284;
913;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via San Vincenzo;verde pubblico;San Vincenzo De Paoli  ;DESIO;58;288;
914;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via San Vincenzo De Paoli;verde pubblico;San Vincenzo De Paoli  ;DESIO;58;230;
915;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Marsala;verde pubblico;Marsala  ;DESIO;58;237;
916;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - Viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;027;
917;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - Viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;028;
918;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;029;
919;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - Viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;030;
920;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale Degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;032;
921;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;033;
922;PAA2 200 - Terreni (patrimonio indisponibile);Terreno -viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;035;
923;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;036;
924;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;037;
925;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;039;
926;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;040;
927;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;041;
928;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;042;
929;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;043;
930;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale delgi Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;044;
931;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;045;
932;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale delgi Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;047;
933;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale delgi Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;049;
934;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;061;
935;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;062;
936;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;064;
937;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;59;065;
938;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale delgi Artigiani;porzione mappale a verde pubblico;Degli Artigiani  ;DESIO;59;067p;
939;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Milano;verde pubblico;Milano  ;DESIO;59;122;
940;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Ambrosoli;verde pubblico;Ambrosoli  ;DESIO;60;012;
941;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Oslavia;verde pubblico;Oslavia  ;DESIO;60;063;
942;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Ambrosoli;verde pubblico;Ambrosoli  ;DESIO;60;280;
943;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Oslavia;verde pubblico;Oslavia  ;DESIO;60;117;
948;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;62;008;
949;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Einaudi;verde pubblico;Einaudi  ;DESIO;62;085;
950;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Ambrosoli;verde pubblico;Ambrosoli  ;DESIO;62;092;
951;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Ambrosoli;porzione mappale a verde pubblico;Ambrosoli  ;DESIO;62;130p;
952;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - strada Vicinale dei Boschi di Muggiò;fascia di rispetto stradale;Vicinale dei Boschi di Muggiò  ;DESIO;62;115;
953;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Roma;porzione mappale a verde pubblico;Roma  ;DESIO;54;162p;
958;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Ferravilla;area destinata alla realizzazione della Tangenziale Ovest;Ferravilla  ;DESIO;31;112;
959;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Carlo Cattaneo;area destinata alla realizzazione della Tangenziale Ovest;Cattaneo Carlo  ;DESIO;31;109;
960;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via per Cesano;pista ciclabile;per Cesano  ;DESIO;20;242;
966;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Molino Arese;verde pubblico;Mulino Arese  ;DESIO;08;405;
967;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Filippo da Desio;area a servizi comunali;Filippo da Desio  ;DESIO;28;166;
968;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Filippo da Desio;area a servizi comunali;Filippo da Desio  ;DESIO;28;163;
970;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Molinara;porzione mappale area a servizi comunali;Molinara  ;DESIO;28;151p;
971;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Molinara;area a servizi comunali;Molinara  ;DESIO;28;159;
972;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Oslavia;area a servizi comunali;Oslavia  ;DESIO;60;116;
973;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Caravaggio;area a servizi comunali;Caravaggio  ;DESIO;52;68;
974;PAA2 200 - Terreni (patrimonio indisponibile);terreno - via Schipa;area a servizi comunali;Schipa  ;DESIO;52;185p;
975;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;area a servizi comunali;Togliatti  ;DESIO;53;191;
976;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;area a servizi comunali;  ;;53;280;
976;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Caduti di Nassirya;porzione mappale a servizi comunali ;Caduti di Nassirya  ;DESIO;53;270p;
977;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;porzione mappale a area a servizi comunali ;Togliatti  ;DESIO;53;271p;
977;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Ambrosoli;area a servizi comunali;Ambrosoli  ;DESIO;62;137;
978;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Ambrosoli;area a servizi comunali;Ambrosoli  ;DESIO;62;131p;
979;PAA2 200 - Terreni (patrimonio indisponibile);Terreno via Ambrosoli;area a servizi comunali;Ambrosoli  ;DESIO;62;130p;
980;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via f.lli Cervi;sede stradale;Cervi  F.lli  ;DESIO;24;170;
995;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Garibaldi;verde pubblico;Garibaldi  ;DESIO;51;431;
996;PAA2 200 - Terreni (patrimonio indisponibile);terreno - via Garibaldi;verde pubblico;Garibaldi  ;DESIO;51;432;
997;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Garibaldi;verde pubblico;Garibaldi  ;DESIO;01;081;
1;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Strada Comunale dei Boschi verso Cesano;area agricola;Comunale dei Boschi verso Cesano  ;DESIO;01;081;
2;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Via Cassinetta;area agricola;Cassinetta  ;DESIO;02;115;
3;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Lucinico;porzione mappale a residenza;Lucinico  ;DESIO;02;312p;
4;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Strada Comunale di San Carlo;area agricola;Comunale di San Carlo  ;DESIO;02;281;
43;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Cassinetta;area agricola;Cassinetta  ;DESIO;02;324;
44;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Olimpiadi;residenziale;Olimpiadi  ;DESIO;02;325p;
45;PAA2 300 - Terreni (patrimonio disponibile);Terreno - zona via Dei Pulora;residenziale;Dei Pulora  ;DESIO;02;272;
48;PAA2 300 - Terreni (patrimonio disponibile);Terreno -  strada Comunale dei Boschi verso Cesano (zona Ospedale);area agricola;Comunale dei Boschi verso Cesano  ;DESIO;03;008;
51;PAA2 300 - Terreni (patrimonio disponibile);Terreno - zona via Olimpiadi;area agricola;Olimpiadi  ;DESIO;03;144;
52;PAA2 300 - Terreni (patrimonio disponibile);Terreno - zona San Carlo/via Mazzini;area agricola;Mazzini  ;DESIO;03;275;
81;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Binzago;parcheggio in sede protetta;per Binzago  ;DESIO;08;268;
90;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Dalla Chiesa;area agricola;Dalla Chiesa  ;DESIO;04;111;
92;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Dalla Chiesa ang. via Mazzini;area agricola;Dalla Chiesa  ;DESIO;04;240;
94;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Dalla Chiesa;area agricola;Dalla Chiesa  ;DESIO;04;253;
96;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Dalla Chiesa;area agricola;Dalla Chiesa  ;DESIO;04;257;
99;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Dalla Chiesa ang. via Mazzini;area agricola;Dalla Chiesa  ;DESIO;04;283;
105;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Don Gnocchi;residenziale (parcheggio);Don Carlo Gnocchi  ;DESIO;04;298;
106;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Giudo Rossa;area agricola;Rossa Giudo  ;DESIO;05;290;
107;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Mulino Arese;porzione mappale a residenza;Mulino Arese  ;DESIO;08;342p;
108;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Cesano;residenziale;per Cesano  ;DESIO;09;359;
109;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Cesano;residenziale;per Cesano  ;DESIO;09;368;
110;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Cesano;residenziale;per Cesano  ;DESIO;09;369;
111;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Giovanni Gentile;residenziale ;Gentile Giovanni  ;DESIO;09;383;
113;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Alcide De Gasperi;porzione mappale residenziale ;De Gasperi Alcide  ;DESIO;10;424;
113;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Alcide De Gasperi;porzione mappale residenziale ;De Gasperi Alcide  ;DESIO;10;401;
114;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Fermi;porzione mappale a residenza;Fermi  ;DESIO;11;203p;
115;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Gabellini;porzione mappale a residenza;Gabellini  ;DESIO;11;614p;
116;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Milano;porzione mappale a residenza;Milano  ;DESIO;12;351p;
117;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Milano;porzione mappale a residenza;Milano  ;DESIO;12;353p;
118;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Milano;porzione mappale a residenza;Milano  ;DESIO;12;354p;
119;PAA2 300 - Terreni (patrimonio disponibile);Terreno - adiacenze Strada Statale 36;area agricola;Statale 36  ;DESIO;15;044;
120;PAA2 300 - Terreni (patrimonio disponibile);Terreno - adiacenze Strada Statale 36;area agricola;Statale 36  ;DESIO;15;046;
121;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Seregno;residenziale;per Seregno  ;DESIO;17;085;
122;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Seregno;porzione mappale a residenza;per Seregno  ;DESIO;17;092p;
123;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada vicinale dei Boschi;porzione mappale agricolo;vicinale dei Boschi  ;DESIO;18;004p;
124;PAA2 300 - Terreni (patrimonio disponibile);Terreno -  Strada Comunale dei Boschi per Cesano;area agricola;Comunale dei Boschi verso Cesano  ;DESIO;01;081;
126;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada vicinale dei Boschi;area agricola;vicinale dei Boschi  ;DESIO;18;018;
127;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via dei Boschi;residenziale;dei Boschi  ;DESIO;18;059;
128;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via dei Boschi;residenziale;dei Boschi  ;DESIO;18;060;
129;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via dei Boschi;residenziale;dei Boschi  ;DESIO;18;061;
130;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via dei Boschi;residenziale;dei Boschi  ;DESIO;18;062;
131;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via dei Boschi;residenziale;dei Boschi  ;DESIO;18;063;
132;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Risorgimento;residenziale;Risorgimento  ;DESIO;18;069;
133;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada vicinale dei Boschi;area agricola;vicinale dei Boschi  ;DESIO;18;097;
134;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada vicinale dei Boschi;area agricola;vicinale dei Boschi  ;DESIO;18;098;
135;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada vicinale dei Boschi;area agricola;vicinale dei Boschi  ;DESIO;19;011;
136;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada vicinale dei Boschi;area agricola;vicinale dei Boschi  ;DESIO;19;178;
137;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via dei Cacciatori;residenziale;dei Cacciatori  ;DESIO;19;226;
138;PAA2 300 - Terreni (patrimonio disponibile);Terreni - via dei Boschi;area agricola;dei Boschi  ;DESIO;19;232;
139;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Risorgimento;area agricola;Risorgimento  ;DESIO;19;234;
141;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Binzago;area agricola;per Bovisio  ;DESIO;19;351;
143;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Binzago;area agricola;per Binzago  ;DESIO;19;395;
144;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Monte Generoso;residenziale;Monte Generoso  ;DESIO;20;184;
145;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Monte Generoso;residenziale;Monte Generoso  ;DESIO;20;185;
146;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Binzago;residenziale ;per Binzago  ;DESIO;20;221p;
147;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Binzago;residenziale ;per Binzago  ;DESIO;20;224p;
148;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Binzago;residenziale;per Binzago  ;DESIO;20;229p;
149;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Binzago;residenziale ;per Binzago  ;DESIO;20;240p;
150;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Binzago;residenziale ;per Binzago  ;DESIO;20;194;
151;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Binzago;residenziale;per Binzago  ;DESIO;20;197;
153;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Dolomiti;residenziale;Dolomiti  ;DESIO;21;417;
154;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Via Di Vittorio;residenziale;Di Vittorio Giuseppe  ;DESIO;21;485;
155;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Di Vittorio;residenziale;Di Vittorio Giuseppe  ;DESIO;21;487;
156;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Dolomiti;residenziale;Dolomiti  ;DESIO;21;565;
157;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Monte Rosa;residenziale;Monte Rosa  ;DESIO;21;583;
158;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Bovisio;residenziale;per Bovisio  ;DESIO;22;410;
159;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Milano;residenziale;Milano  ;DESIO;22;414;
160;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Karl Marx;commerciale;Karl Marx  ;DESIO;22;332;
161;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Karl Marx;commerciale;Karl Marx  ;DESIO;22;393;
162;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Milano;residenziale;Milano  ;DESIO;22;417;
163;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Karl Marx;commerciale;Karl Marx  ;DESIO;22;394;
164;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Milano;residenziale;Milano  ;DESIO;22;464;
165;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Carso;porzione mappale a residenza;Carso  ;DESIO;22;496p;
170;PAA2 300 - Terreni (patrimonio disponibile);Terreno - corso Italia;porzione mappale a residenza;Italia  ;DESIO;23;336p;
171;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Diaz;residenziale;Diaz Armando  ;DESIO;23;374;
175;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Alfieri;residenziale;Alfieri Vittorio  ;DESIO;25;357;
176;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Volta;porzione mappale a residenza;Volta Alessandro  ;DESIO;25;422p;
177;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Volta;residenziale;Volta Alessandro  ;DESIO;25;371;
178;PAA2 300 - Terreni (patrimonio disponibile);Terreno - viale Lombardia;residenziale;Lombardia  ;DESIO;25;385;
179;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Dolci;residenziale;Dolci  ;DESIO;27;285;
180;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Sovicana;residenziale;Sovicana  ;DESIO;27;301;
181;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via XXv Aprile;residenziale;XXV Aprile  ;DESIO;27;302;
182;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Filippo da Desio;produttivo;Filippo da Desio  ;DESIO;28;111;
183;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Molinara;residenziale ;Molinara  ;DESIO;28;159;
184;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Filippo da Desio;produttivo;Filippo da Desio  ;DESIO;28;141;
185;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Filippo da Desio;produttivo;Filippo da Desio  ;DESIO;28;142;
186;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Filippo da Desio;residenziale;Filippo da Desio  ;DESIO;28;163;
187;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Filippo da Desio;residenziale;Filippo da Desio  ;DESIO;28;166;
188;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Hermenda;residenziale;Hermada  ;DESIO;30;297;
189;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via per Seregno;residenziale;per Seregno  ;DESIO;30;350;
190;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Bassi;porzione mappale agricolo;Bassi  ;DESIO;30;010;
191;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Bosio;residenziale;Bosio  ;DESIO;30;385;
192;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Bassi;residenziale;Bassi  ;DESIO;30;010;
193;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Bassi;area agricola;Bassi  ;DESIO;30;369;
194;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Bassi;porzione mappale agricolo;Bassi  ;DESIO;30;373;
195;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Meda;residenziale;Meda  ;DESIO;30;370;
196;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Briani;residenziale;Briani  ;DESIO;30;319;
197;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada Comunale di Masciago;area agricola;Comunale di Masciago  ;DESIO;31;026;
198;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada Comunale di Masciago;area agricola;Comunale di Masciago  ;DESIO;31;027;
199;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada Comunale di Masciago;area agricola;Comunale di Masciago  ;DESIO;31;029;
200;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada Comunale di Masciago;area agricola;Comunale di Masciago  ;DESIO;31;030;
201;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada Comunale di Masciago;area agricola;Comunale di Masciago  ;DESIO;31;031;
202;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada Comunale per Masciago;area agricola;Comunale di Masciago  ;DESIO;31;032;
203;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada Comunale per Masciago;area agricola;Comunale di Masciago  ;DESIO;31;034;
204;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada Comunale per Masciago;area agricola;Comunale di Masciago  ;DESIO;31;047;
205;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada Comunale per Masciago;area agricola;Comunale di Masciago  ;DESIO;31;073;
206;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Carlo Cattaneo;area agricola;Cattaneo Carlo  ;DESIO;31;119;
207;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Carlo Cattaneo;area agricola;Cattaneo Carlo  ;DESIO;32;131;
208;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Matilde Serao;area agricola;Serao Matilde  ;DESIO;33;354;
209;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Strada Comunale per Masciago;area agricola;Comunale di Masciago  ;DESIO;34;125;
210;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Carlo Cattaneo;area agricola;Cattaneo Carlo  ;DESIO;34;171;
211;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Strada Comunale per Masciago;area agricola;Comunale di Masciago  ;DESIO;34;193;
212;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Calvino;area agricola;Calvino  ;DESIO;34;167;
213;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Calvino;area agricola;Calvino  ;DESIO;34;168;
214;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Strada Comunale per Masaciago;area agricola;Comunale di Masciago  ;DESIO;34;191;
215;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Strada Comunale per Masciago;area agricola;Comunale di Masciago  ;DESIO;34;192;
216;PAA2 300 - Terreni (patrimonio disponibile);Terreno -  Strada Comunale per Masciago;area agricola;Comunale di Masciago  ;DESIO;34;194;
217;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Largo Atleti Azzurri;area agricola;Atleti Azzurri  ;DESIO;34;183;
218;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Rovagnati;porzione mappale a residenza;Milano  ;DESIO;35;263p;
219;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Rovagnati;porzione mappale commerciale;Rovagnati  ;DESIO;35;292p;
220;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Marconi;residenziale;Marconi  ;DESIO;36;416;
221;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Bengasi;residenziale;Bengasi  ;DESIO;36;420;
222;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Bengasi;residenziale;Bengasi  ;DESIO;36;421;
223;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Milano;porzione mappale a residenza;Milano  ;DESIO;36;426p;
224;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Milano;residenziale;Milano  ;DESIO;36;429;
225;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Matteotti;residenziale;Matteotti  ;DESIO;36;439;
226;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Matteotti;residenziale;Matteotti  ;DESIO;36;440;
227;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Matteotti;residenziale;Matteotti  ;DESIO;36;438;
228;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Grandi;residenziale;Grandi  ;DESIO;37;847;
229;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via dei Tigli;porzione mappale a residenza;dei Tigli  ;DESIO;38;380p;
230;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Olmetto;residenziale;Olmetto  ;DESIO;38;446;
231;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Pozzo Antico;residenziale;Pozzo Antico  ;DESIO;38;447;
232;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Grandi;residenziale;Grandi  ;DESIO;38;449;
233;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Grandi;residenziale;Grandi  ;DESIO;38;451;
235;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Strada Comunale di san Giorgio;area agricola;Comunale di San Giorgio  ;DESIO;41;240;
236;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Strada Comunale di San Giorgio;porzione mappale agricolo;Comunale di San Giorgio  ;DESIO;41;243p;
237;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Strada Comunale di San Giorgio;area agricola;Comunale di San Giorgio  ;DESIO;41;252;
238;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Bramante;porzione mappale commerciale;Bramante  ;DESIO;42;003p;
239;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Strada Comunale della Baraggiola;area agricola;Comunale della Baraggiola  ;DESIO;42;081;
240;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada Comunale della Baraggiola;area agricola;Comunale della Baraggiola  ;DESIO;42;82;
241;PAA2 300 - Terreni (patrimonio disponibile);Terreno - strada Comunale della Baraggiola;area agricola;Comunale della Baraggiola  ;DESIO;42;083;
242;PAA2 300 - Terreni (patrimonio disponibile);Terreno - Strada Comunale della Baraggiola;area agricola;Comunale della Baraggiola  ;DESIO;42;85;
243;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Canaletto;residenziale;Canaletto  ;DESIO;43;331;
244;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Canaletto;residenziale;Canaletto  ;DESIO;43;333;
247;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Michelini;porzione mappale a residenza;Michelini  ;DESIO;43;350p;
249;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Canaletto;porzione mappale a residenza;Canaletto  ;DESIO;43;326p;
250;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Michelini;area agricola;Michelini  ;DESIO;43;137;
255;PAA2 300 - Terreni (patrimonio disponibile);Terreno - viale Dell'Industria;produttivo;Dell'Industria  ;DESIO;44;020;
256;PAA2 300 - Terreni (patrimonio disponibile);Terreno - via Gaetana Agnesi;produttivo;Agnesi Gaetana  ;DESIO;44;069;
